,temperature,humidity,rainfall
0,27.87446,71.63129,203.22
1,29.820942,70.389262,194.83
2,30.053522,72.385782,195.7
3,25.509782,69.217482,208.26
4,27.460629,68.638144,224.97
5,29.815293,73.228854,214.84
6,26.642847,71.154183,198.69
7,25.966917,72.297509,209.08
8,27.425861,70.557857,230.3
9,29.622686,68.521502,196.5
10,30.218366,68.118216,195.8
11,25.243298,70.875648,213.89
12,27.345169,72.19459,205.73
13,24.935857,69.255945,208.98
14,27.254653,68.489113,217.99
15,29.379557,68.50031,200.53
16,27.445293,72.135091,231.71
17,27.907535,71.09569,210.84
18,26.774712,72.338153,207.2
19,27.633817,72.047413,199.79
20,26.723938,71.784026,199.79
21,25.910283,69.289654,220.18
22,27.689436,72.089977,200.78
23,27.667812,72.149279,225.0
24,29.71859,71.64747,195.47
25,24.375878,72.17033,224.88
26,28.547287,69.25526,206.13
27,25.161415,69.415272,231.4
28,27.954718,71.492679,215.46
29,24.406739,70.031197,203.92
30,24.564371,69.3492,229.62
31,24.598148,73.659117,229.15
32,27.307884,71.313758,229.39
33,25.16303,68.999329,221.16
34,29.489661,68.122701,223.08
35,29.449418,72.715402,222.93
36,28.722954,73.608079,197.01
37,24.769991,73.686343,218.8
38,30.135068,68.908762,223.09
39,24.509733,68.23518,195.69
40,26.136288,73.157987,218.31
41,24.444386,72.880723,200.6
42,25.579515,69.898597,217.73
43,24.997945,68.277641,215.37
44,24.648104,71.464182,198.48
45,25.346087,69.041915,197.62
46,28.362477,72.140047,217.48
47,30.005617,70.671056,203.36
48,26.796918,70.072162,222.82
49,30.17356,72.674338,233.21
50,27.371859,73.591878,223.87
51,24.724103,72.984541,224.84
52,24.877162,71.8338,209.89
53,26.586437,70.545914,213.85
54,24.730409,72.435361,211.28
55,26.534168,69.897249,224.65
56,26.485617,68.666198,203.1
57,24.882668,72.391418,218.9
58,28.321891,71.907105,211.36
59,30.033954,73.611655,196.22
60,25.316137,73.548702,228.85
61,27.266218,69.448574,207.43
62,29.012479,69.245833,202.22
63,27.285754,70.509197,209.53
64,30.188784,73.616181,202.8
65,29.544862,69.506387,193.82
66,29.916028,68.546455,221.88
67,27.762787,71.819012,231.92
68,29.312262,72.301057,211.16
69,27.795702,69.096556,213.06
70,28.828592,72.70186,199.93
71,29.119066,68.416452,214.6
72,29.790209,72.857564,224.88
73,24.499521,70.348492,210.1
74,26.149866,70.504776,205.3
75,29.93124,69.394592,208.15
76,25.737012,71.744046,203.27
77,26.339735,70.73702,208.27
78,25.719209,69.925716,207.05
79,25.584091,70.489083,198.0
80,30.289087,71.10991,232.04
81,26.722421,73.004742,211.23
82,25.098377,73.587333,222.63
83,25.415732,69.311486,204.44
84,24.978222,72.530815,226.4
85,28.728819,69.407229,205.95
86,29.849179,73.673808,195.17
87,29.678628,71.72546,204.24
88,30.323775,71.603351,215.39
89,25.528195,73.885184,214.68
90,29.129079,71.959372,223.28
91,25.961226,72.120547,221.65
92,28.555484,72.426214,228.51
93,25.546547,68.798221,224.15
94,24.701179,73.2898,197.69
95,29.012825,73.046227,215.93
96,27.426197,71.148692,219.58
97,28.717655,71.940113,200.94
98,28.959313,69.534087,195.13
99,26.210781,69.559988,197.32
